#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
eukASV425,20,0,9,0,0,0,9,0,34,52,137,14,132,1,0,0,35,0,4,145,0,26,0,0,0,22,0,0,1,58,0,67,69,20,1,0,0,14,9,20,0,0,9,0,0,8,0,5,29,8,0
eukASV426,19,35,0,24,82,2,17,9,11,0,98,45,7,22,5,82,27,0,37,11,13,11,16,27,0,28,0,9,13,2,0,0,77,7,3,0,27,1,0,0,0,8,69,7,18,40,0,3,34,0,44
eukASV427,9,3,0,8,15,1,41,52,35,2,8,1,4,13,14,0,5,209,3,7,3,0,40,33,29,92,0,4,1,0,80,1,0,34,4,1,105,2,26,18,0,4,20,25,27,5,3,0,13,14,4
eukASV428,0,40,0,22,0,21,0,0,0,0,29,7,0,26,26,22,73,0,0,0,88,21,0,97,63,0,0,67,121,91,0,0,0,25,0,0,1,0,38,0,0,0,0,0,0,50,39,0,13,57,0
eukASV429,15,5,1,2,47,8,31,0,53,7,22,0,67,0,0,159,3,1,5,0,26,1,32,15,0,49,0,69,28,3,62,16,75,0,25,0,0,33,0,23,0,38,39,0,12,1,15,22,21,11,51
eukASV430,9,48,0,30,2,10,0,3,6,0,9,4,13,21,9,25,31,17,0,104,216,0,49,1,5,15,0,1,14,9,15,51,0,1,59,0,49,37,15,3,0,2,39,52,0,0,6,3,37,14,2
eukASV431,0,837,0,0,0,0,0,26,0,33,0,0,0,26,0,0,0,52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,0,12
eukASV432,2,4,0,10,0,8,3,0,22,69,47,0,0,10,1,107,76,0,9,0,9,0,49,81,50,30,0,3,5,4,0,3,0,4,30,0,14,15,9,41,0,27,29,3,54,23,12,2,16,35,0
eukASV433,21,17,1,2,75,49,0,0,0,0,58,0,0,0,0,0,0,15,0,0,0,0,0,216,0,0,0,0,0,0,0,422,11,12,0,0,0,0,0,55,0,47,35,0,0,0,0,8,0,5,0
eukASV434,5,74,5,0,22,14,31,25,3,0,0,0,0,40,38,20,7,0,3,0,8,29,52,70,83,0,0,1,10,11,0,5,0,46,36,0,0,44,61,5,0,23,26,31,32,15,0,0,40,33,32
eukASV435,20,35,0,0,46,8,11,59,10,0,44,44,49,47,15,0,6,102,0,0,4,6,16,0,0,2,0,19,0,2,42,0,38,66,36,2,10,17,8,1,0,2,46,0,0,7,26,0,1,9,23
eukASV436,16,10,1,10,6,59,3,36,7,60,1,26,31,24,7,0,32,39,1,111,0,209,2,17,0,13,0,19,32,11,29,0,14,24,26,4,9,2,27,9,8,0,8,21,35,0,0,0,28,3,3
eukASV437,20,30,0,7,0,41,0,6,0,33,3,49,0,27,0,0,0,21,0,26,0,0,62,39,0,28,0,83,21,104,90,0,42,0,39,0,8,5,43,44,0,0,0,36,40,0,1,1,45,9,93
eukASV438,12,3,0,15,0,14,4,0,66,34,13,8,3,68,30,0,0,3,4,4,0,0,31,1,6,179,0,1,4,0,2,58,15,144,65,0,18,46,0,35,3,1,42,42,16,13,1,0,0,0,1
eukASV439,16,51,0,10,14,0,47,0,14,39,41,15,0,7,7,0,0,0,0,0,0,0,14,0,0,66,0,101,25,0,0,36,16,0,7,0,27,39,30,43,4,24,86,44,29,53,9,10,53,38,18
eukASV440,13,40,0,13,0,85,133,0,138,2,0,0,0,0,0,22,0,0,0,0,0,168,0,0,2,0,0,0,0,130,0,0,0,0,0,5,0,38,4,0,4,0,0,0,34,0,103,0,0,0,0
eukASV441,0,10,0,17,0,0,109,24,2,23,12,1,1,30,34,0,0,0,0,0,0,8,7,0,36,99,0,79,0,26,3,0,82,18,78,0,4,5,1,0,0,22,0,20,78,39,0,0,8,1,22
eukASV442,22,0,1,1,3,5,5,37,5,1,32,0,6,6,12,33,25,107,3,0,5,0,4,9,30,0,0,39,24,1,1,20,54,73,17,0,0,85,25,11,2,5,20,20,120,4,2,0,11,43,17
eukASV443,0,55,0,1,68,8,0,0,0,11,34,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,154,0,0,623,0,0,0,0,0,0,0,5,0
eukASV444,0,49,0,130,66,56,9,0,110,24,10,0,167,149,21,0,0,0,0,57,0,0,0,0,2,0,0,0,29,0,214,0,0,27,0,0,8,37,27,0,0,36,1,0,7,24,0,0,10,33,4
eukASV445,0,0,0,52,50,80,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,223,0,0,0,25,0,0,0,0,0,0,0,0,0
eukASV446,1,0,0,0,34,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,953,0,0,0,0,0,0,1,0,0,0,56,0,1,18,0,8,7,2,0,0,0,0,2,0,0,0,0,0,0,0
eukASV447,25,8,1,13,118,21,57,26,18,8,9,51,5,45,59,0,37,65,7,23,38,0,73,18,3,19,0,33,11,15,0,19,0,0,0,0,9,34,3,73,3,2,19,2,21,24,13,2,37,6,4
eukASV448,3,1,0,0,120,0,10,45,31,61,17,67,5,29,36,0,1,0,2,0,1,30,18,112,45,110,0,22,247,25,0,0,0,7,42,0,11,23,7,13,1,0,0,0,70,5,1,12,27,35,4
eukASV449,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,720,40,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eukASV450,40,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,32,9,5,1,1,893
eukASV451,35,10,2,0,9,17,17,2,8,0,0,45,12,4,22,87,0,20,0,88,31,47,140,41,16,10,0,0,22,4,0,24,0,75,0,0,0,0,12,10,0,0,10,64,37,0,16,0,30,0,60
eukASV452,1,9,2,0,16,234,250,0,55,87,0,0,16,0,120,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,4,0,17,0,0,0,0,65,51,0,4,1,0,0,2,0
eukASV453,22,23,0,1,7,0,1,15,10,2,32,62,37,61,26,7,14,8,0,1,90,27,52,93,9,54,0,12,4,45,1,9,13,43,7,3,0,7,24,33,0,0,46,0,58,36,23,0,35,53,1
eukASV454,7,44,0,7,4,74,0,0,0,0,12,40,6,67,45,0,75,142,0,73,0,0,38,25,18,28,0,76,34,0,6,0,6,17,26,1,25,80,67,43,3,0,2,58,1,16,0,2,4,38,59
eukASV455,25,0,1,42,34,0,26,38,0,32,0,32,0,47,21,0,0,15,2,0,90,143,47,0,0,0,0,100,23,0,113,0,21,41,7,0,0,24,0,2,0,11,20,0,17,25,2,0,10,0,25
eukASV456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,126,0,0,0,0,0,2,0,236,160,256
eukASV457,9,38,2,7,100,20,0,44,110,0,56,2,4,7,6,0,4,31,4,0,7,1,7,115,4,78,0,45,33,3,0,0,1,34,31,0,2,34,32,73,0,0,12,33,21,26,5,2,34,7,5
eukASV458,9,77,0,0,0,3,14,3,231,56,253,0,0,3,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,139,14,0,0,6,0,1,0,0,0,0,0,0,42,5,21,0,0,0,0,0,116
eukASV459,6,19,2,36,22,0,0,34,29,47,0,1,32,12,49,2,39,1,0,58,65,84,1,113,15,9,0,45,10,47,42,0,13,5,0,2,0,18,17,0,0,3,31,76,4,0,30,7,34,27,111
eukASV460,49,0,0,0,67,0,0,0,0,19,38,62,0,21,5,0,6,0,1,226,19,217,62,46,13,0,0,0,62,0,0,15,0,3,23,0,33,6,78,42,0,20,0,39,13,7,0,4,0,24,33
eukASV461,121,174,4,9,9,3,6,4,0,18,6,5,33,16,6,0,22,0,16,15,3,11,85,0,23,43,0,7,30,40,0,0,1,8,92,1,28,24,52,0,0,13,20,7,16,1,10,2,29,16,36
eukASV462,22,7,2,41,0,0,42,50,14,59,57,18,0,43,6,0,83,0,0,0,0,0,0,0,0,55,0,0,96,69,0,0,0,0,32,0,7,45,22,0,0,18,0,0,17,15,0,18,6,14,45
eukASV463,8,22,7,27,12,26,28,29,5,6,29,31,4,3,31,0,40,174,25,0,11,24,1,0,10,17,0,24,20,0,24,36,1,0,13,0,9,10,1,18,0,0,28,37,5,0,0,4,7,4,84
eukASV464,1,68,0,28,136,46,273,31,517,0,2,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,32,374,6,12,10,6,35,0,61,0,22,0,1,0,46,20,8,23,1,2,0,0,0
eukASV465,17,42,0,6,2,13,9,18,22,5,61,11,0,8,0,1,4,0,9,56,0,91,0,0,0,17,0,49,2,69,0,42,124,0,35,0,3,73,27,0,0,1,3,31,6,2,0,1,12,4,14
eukASV466,1,37,0,0,0,11,0,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,82,13,0,90,22,17,111,35,1,28,57,2,202,29,22
eukASV467,0,79,0,27,55,0,0,0,27,28,0,0,3,25,9,0,111,0,0,0,0,0,0,0,1,479,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1,18
eukASV468,8,1,0,6,4,0,0,37,36,0,11,25,0,33,0,0,15,26,0,0,0,0,23,2,0,0,0,3,0,17,0,84,0,43,12,0,7,41,8,27,1,9,13,66,14,33,31,11,34,30,45
eukASV469,0,0,1,50,0,0,0,9,118,1,17,0,0,0,18,0,0,9,11,156,0,0,127,0,43,52,0,111,0,0,0,0,54,9,36,0,0,73,0,2,7,4,23,0,11,0,0,0,0,8,0
eukASV470,0,30,2,14,0,1,103,0,18,72,31,0,0,0,50,0,0,0,0,0,0,0,0,0,0,155,0,0,83,0,164,0,0,28,73,0,5,0,0,10,1,0,42,0,31,4,2,0,0,0,0
eukASV471,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,135,1,0,0,0,1,0,2,253,249,0,298,81,0,0,0,0
eukASV472,32,61,0,65,3,6,51,1,0,53,8,12,83,19,22,19,33,7,4,0,42,27,0,31,11,15,0,56,0,24,39,12,18,0,30,0,19,3,30,2,0,0,2,9,43,39,0,2,8,7,18
eukASV473,12,13,0,4,0,0,6,0,23,2,13,2,2,1,11,0,0,0,3,100,36,10,40,147,0,47,0,0,6,33,62,55,0,0,70,0,25,102,0,0,0,0,15,0,0,8,8,0,0,0,15
eukASV474,0,32,0,0,0,44,19,0,117,0,0,0,27,0,0,0,53,0,68,182,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,0,0,0,0,0,59
eukASV475,3,7,0,0,17,0,95,1,26,0,14,7,0,15,13,0,50,0,2,91,81,1,28,0,0,0,0,75,2,0,0,0,72,85,154,0,1,0,0,15,6,6,2,16,7,0,16,1,39,0,0
eukASV476,21,38,0,7,1,20,0,31,46,38,91,6,17,28,13,0,0,145,0,1,21,99,0,32,11,2,0,0,2,20,37,1,51,0,24,0,14,7,4,2,1,1,20,20,18,4,13,0,0,0,0
eukASV477,27,0,2,0,8,0,20,0,0,19,0,1,35,0,61,0,0,0,0,0,0,0,0,0,27,0,0,3,14,0,0,0,0,0,3,0,33,43,110,24,0,58,55,47,40,0,77,1,46,80,55
eukASV478,10,55,2,0,192,23,32,43,0,1,0,0,0,4,17,0,0,2,8,0,32,69,0,0,9,14,0,0,24,31,32,41,0,0,0,0,0,24,5,43,0,0,14,0,43,0,1,0,8,6,2
eukASV479,8,1,0,0,24,30,19,31,13,26,61,1,47,32,19,20,0,120,2,49,6,0,1,24,1,0,0,33,2,0,28,64,7,0,15,0,11,48,16,8,0,0,5,28,17,0,0,2,1,2,50
eukASV480,62,0,5,0,0,0,0,0,99,0,0,0,0,0,56,0,0,0,14,0,0,65,0,0,72,0,0,129,0,0,0,0,0,0,14,3,0,0,20,0,0,0,0,0,79,0,0,0,3,0,238
eukASV481,0,0,0,0,58,0,0,0,27,0,0,1,0,0,0,0,7,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,10,647,0,0,23,4,0,0,0,0,5,0,0,0,0,0,1,23,0
eukASV482,574,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
eukASV483,0,0,0,0,0,0,0,0,10,0,0,16,0,92,22,0,0,0,0,0,0,80,27,52,0,0,0,0,2,0,0,37,0,0,53,0,15,0,25,0,0,19,0,0,182,0,128,2,47,53,0
eukASV484,14,31,1,0,0,1,71,5,0,5,87,0,20,19,21,0,0,10,8,44,73,0,0,129,0,0,0,0,19,14,6,0,96,19,3,1,0,3,34,92,0,12,16,2,33,10,7,1,11,11,57
eukASV485,0,11,0,0,45,0,0,0,0,7,101,18,0,76,31,0,0,111,3,0,0,0,26,132,0,127,0,5,27,0,0,0,0,12,0,0,0,4,3,28,0,18,0,24,0,8,26,0,0,42,74
eukASV486,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,266,0,0,0,163,0,0,0,201,187,3,0,88,3,0,0,0,21,0,0,0,0,0,0,1,6
eukASV487,3,0,0,0,0,2,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,16,294,25,259,0,0,158,0,13,0,51,0,7,29,44
eukASV488,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,8,0,0,0,36,53,80,74,2,41,25,143,22,56,39,3,85,40,21
eukASV489,749,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
eukASV490,11,15,1,0,0,0,0,0,0,0,0,5,63,67,13,0,0,12,2,0,43,0,0,0,0,0,0,3,44,18,0,0,0,0,0,0,251,69,7,42,10,33,50,24,79,54,2,0,14,37,9
eukASV491,1,12,3,36,3,17,30,9,0,1,0,0,33,17,29,0,48,69,1,0,2,41,21,89,10,23,0,2,2,0,28,9,68,0,15,1,0,2,0,10,0,2,4,11,52,6,0,1,1,0,44
eukASV492,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,15,0,0,129,183,0,17,2,0,48,0,0,146,0,0,0,0,0,27,63,228,0,3,17,0,0,0,0,0,0,28,0,0
eukASV493,1,23,7,83,23,6,0,36,13,1,30,40,0,42,18,20,21,103,4,2,9,2,4,1,42,23,0,1,0,2,2,0,11,0,38,0,0,33,1,46,1,7,6,21,73,7,21,0,28,18,2
eukASV494,47,28,4,12,15,0,72,6,7,24,0,8,53,30,5,19,4,16,1,19,9,18,2,24,9,5,0,32,13,1,3,28,6,93,43,2,31,35,24,9,1,10,12,58,17,7,0,9,2,1,16
eukASV495,0,52,2,2,4,12,80,14,19,30,0,15,37,20,4,0,5,20,18,0,0,0,0,0,14,58,0,80,0,12,21,0,111,0,130,0,28,3,44,0,0,0,24,11,0,3,3,10,19,10,54
eukASV496,23,31,3,15,22,16,1,2,141,58,0,5,0,79,0,0,21,10,0,88,0,0,0,31,0,18,0,0,0,0,0,1,78,10,0,4,0,1,0,24,0,0,3,1,21,0,2,0,37,0,24
eukASV497,9,12,1,69,34,1,6,12,32,37,2,0,0,33,12,139,17,10,0,0,31,0,26,30,0,146,0,51,0,0,0,0,15,8,1,0,2,0,1,29,1,14,12,6,0,8,13,5,30,0,51
eukASV498,37,0,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,0,0,1,0,243,0,0,0,0,0,228,0,0,173,0,0,0,0,0,0,0,1,14,0,0,0,0,0,185,18,16,0,0,0
eukASV499,21,31,0,12,95,42,1,11,20,27,21,25,16,0,11,43,13,4,0,4,0,8,0,0,0,0,0,2,0,27,32,0,0,4,7,0,61,1,9,10,1,0,33,0,59,28,2,3,3,0,7
eukASV500,11,0,0,0,18,23,0,30,25,77,1,1,75,25,3,96,0,0,0,22,54,0,0,10,11,96,0,0,2,0,0,15,0,23,0,0,1,12,3,0,1,15,18,34,26,3,1,2,15,17,23
eukASV501,5,17,0,2,0,88,0,8,44,0,13,0,128,1,17,0,5,1,0,0,29,33,0,0,31,0,0,103,0,0,0,0,76,0,75,0,79,41,2,0,0,16,11,0,0,0,0,0,52,0,22
eukASV502,1,21,3,27,0,0,0,11,34,0,0,26,0,6,0,0,0,8,1,0,1,21,0,0,0,29,0,0,46,3,0,0,79,0,27,0,25,1,40,34,0,21,49,12,7,50,4,0,13,6,70
eukASV503,0,9,0,18,12,3,41,25,8,5,1,11,101,8,36,23,0,20,5,34,43,0,8,17,0,0,0,7,25,2,0,2,71,7,7,0,10,21,21,12,0,6,15,49,27,1,39,0,8,49,5
eukASV504,38,0,4,37,29,0,0,1,64,0,0,7,7,17,4,0,0,21,3,0,112,0,23,0,0,118,0,0,87,34,0,0,0,0,0,0,0,70,40,7,0,0,31,9,0,0,0,6,10,0,50
eukASV505,0,0,0,0,7,0,0,72,0,0,0,31,128,0,0,0,89,0,0,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,3,35,0,0,36,51,0,22,0,1,0,50,35
eukASV506,7,35,1,37,2,1,7,21,29,6,17,9,12,38,7,39,31,23,1,12,0,28,22,31,12,85,0,8,7,8,16,22,11,32,25,0,3,4,17,9,1,5,29,5,30,2,6,2,22,20,26
eukASV507,31,0,0,73,34,72,10,27,73,44,10,2,79,6,14,0,0,13,10,24,38,5,77,16,21,104,0,0,0,8,20,10,2,0,8,0,3,12,4,50,0,0,36,13,29,1,17,1,1,20,1
eukASV508,31,0,2,34,0,0,30,36,2,3,70,25,0,3,43,0,26,74,11,0,0,92,8,3,26,0,0,18,0,0,98,18,0,0,0,0,0,9,61,68,0,27,22,44,35,0,3,0,36,58,58
eukASV509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
eukASV510,0,0,0,1,120,0,0,0,0,0,0,5,0,192,0,0,5,0,0,11,0,0,0,0,0,0,0,223,0,1,0,137,0,0,0,0,0,0,36,0,0,0,0,0,0,15,0,0,0,0,0
eukASV511,4,6,1,20,19,0,0,0,53,32,13,19,46,23,44,0,0,0,2,0,0,46,35,0,13,5,0,0,34,0,66,46,19,35,0,0,7,9,32,5,0,12,25,62,34,12,5,8,27,12,0
eukASV512,0,0,1,102,0,0,13,0,62,0,129,11,0,0,0,0,0,0,11,180,0,0,57,115,64,0,0,0,0,0,177,0,0,0,0,0,7,43,11,1,0,61,0,0,0,0,0,0,4,8,0
eukASV513,0,0,0,0,22,0,0,0,0,0,0,1,2,1,0,0,4,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,90,6,19,15,4,23,50,133,7,88,23,5,55,44,129
eukASV514,11,0,1,0,0,120,0,70,3,0,0,0,0,0,0,0,122,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,2,0,0,44,93,0,7,7,0,0,80,59,34,3,0,20,0,52
eukASV515,0,0,1,0,79,0,0,8,42,0,0,0,0,19,61,0,16,41,0,0,0,0,43,0,0,149,0,0,0,0,0,0,0,131,55,0,4,0,0,43,1,11,0,0,63,0,19,0,0,0,0
eukASV516,0,0,0,0,0,0,0,0,12,0,0,0,84,671,53,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
eukASV517,0,8,1,24,9,76,17,74,61,44,4,7,5,2,1,0,0,12,1,102,0,27,1,36,6,4,0,2,19,52,8,0,0,25,32,0,2,8,0,35,0,29,16,9,2,0,0,0,30,3,2
eukASV518,0,0,0,0,0,0,57,0,0,0,16,0,0,38,0,0,0,66,0,0,0,135,12,0,0,0,0,62,0,0,97,0,0,0,6,0,22,138,0,12,18,0,0,1,20,0,49,0,0,29,96
eukASV519,36,3,3,40,24,0,73,63,1,3,31,1,13,26,3,0,1,0,2,7,8,0,2,60,20,97,0,5,14,12,0,12,0,8,11,0,32,2,15,2,0,0,1,45,2,11,13,1,11,11,14
eukASV520,28,7,7,0,0,0,30,42,9,14,3,21,4,3,19,0,19,63,16,1,0,78,49,44,11,0,0,22,0,7,42,0,33,38,10,1,24,3,0,1,0,1,33,11,0,0,31,0,16,25,16
eukASV521,0,19,2,26,8,7,5,0,55,0,0,25,9,9,11,0,0,20,23,89,11,0,4,0,0,0,0,118,0,39,28,0,45,0,54,0,19,21,0,0,0,42,17,11,88,0,0,0,35,28,82
eukASV522,2,0,13,2,13,0,10,9,23,4,0,0,30,4,22,0,62,0,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,10,8,50,128,3,21,14,2,2,9,36,0,12,19,83
eukASV523,6,31,3,23,5,2,4,48,53,1,4,1,0,91,32,10,91,19,5,7,33,74,30,0,15,4,0,35,62,4,8,40,0,66,13,0,14,20,11,6,0,11,19,6,20,1,10,2,13,18,71
eukASV524,5,23,0,26,29,26,0,31,45,70,13,4,9,22,0,3,22,6,0,0,8,14,58,2,11,46,0,27,6,14,7,1,0,9,20,0,28,55,30,10,3,0,3,41,34,7,11,0,3,35,16
eukASV525,12,5,1,0,0,0,20,0,0,7,1,0,19,34,28,81,0,38,0,13,0,12,47,8,9,76,0,0,6,35,79,13,43,10,0,0,7,40,9,0,1,5,68,8,8,46,7,0,2,1,2
eukASV526,18,34,1,0,0,0,0,1,0,107,0,26,0,9,12,104,0,0,3,18,72,79,100,49,19,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,2,59,0
eukASV527,13,47,0,0,16,0,0,3,0,1,0,27,0,21,0,0,7,6,0,0,0,143,0,40,0,0,0,0,0,91,18,0,0,0,0,0,108,24,16,2,4,3,69,111,0,123,2,2,25,86,38
eukASV528,14,37,0,0,36,0,0,0,53,6,0,40,0,0,0,0,27,10,0,102,14,0,0,0,0,31,0,0,0,186,0,0,0,0,0,0,0,62,0,0,0,57,24,0,0,26,0,2,0,0,5
eukASV529,0,13,1,0,5,0,32,0,11,13,14,0,0,0,27,0,0,0,15,5,10,0,0,0,0,79,0,0,0,0,0,0,0,80,1,0,5,66,7,1,7,1,11,94,33,47,14,11,3,15,69
eukASV530,17,29,1,5,0,2,41,0,4,51,30,44,45,15,18,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,6,0,13,2,35,51,0,53,38,49,11,104,82,0,22,12,49
eukASV531,0,0,0,17,5,44,0,12,4,27,0,17,109,0,8,0,0,0,0,0,105,1,0,24,0,135,0,0,0,0,0,0,0,0,8,0,7,29,0,2,0,12,39,40,0,0,21,0,6,25,36
eukASV532,13,51,1,0,0,3,0,11,9,35,10,2,17,22,0,0,14,30,2,31,0,39,2,12,4,68,0,0,20,41,5,3,33,10,39,0,26,12,26,20,1,8,24,2,17,0,25,3,12,29,15
eukASV533,0,0,0,0,45,10,10,38,0,0,131,0,164,0,0,0,0,0,22,0,0,0,0,0,0,58,0,0,44,0,0,0,30,0,15,0,33,20,54,0,1,10,18,19,0,28,0,5,6,3,41
eukASV534,10,14,1,41,28,50,18,20,18,20,19,10,0,36,11,0,13,34,2,0,2,38,1,8,2,0,0,0,5,1,83,17,1,20,7,0,29,23,1,9,3,0,16,1,62,0,0,1,4,16,27
eukASV535,35,1,0,17,30,2,21,32,0,27,17,2,0,11,3,30,0,0,0,0,52,78,75,0,2,81,0,11,0,0,0,1,2,157,15,2,16,3,17,7,0,11,8,13,0,0,4,6,14,14,0
eukASV536,4,3,1,1,36,34,28,1,9,59,1,45,1,3,11,109,8,0,8,17,3,1,11,0,13,21,0,7,3,11,0,7,22,35,19,0,9,44,1,4,0,0,23,25,37,21,7,3,14,30,0
eukASV537,18,0,0,92,24,0,0,0,0,0,0,160,0,0,128,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,85
eukASV538,4,22,1,9,33,6,61,48,72,10,1,0,6,10,0,1,4,15,0,3,0,53,1,0,1,4,0,0,4,5,6,0,0,2,4,0,14,79,26,50,3,3,30,97,88,22,24,2,26,9,60
eukASV539,31,3,0,13,29,2,33,11,8,13,2,0,0,0,2,53,13,2,5,140,26,0,0,0,9,0,0,0,0,7,8,13,0,0,4,1,46,57,3,15,2,2,37,44,4,4,0,0,38,11,6
eukASV540,0,9,0,2,0,0,31,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,218,0,116,0,0,0,0,0,0,36,3,0,72,78,15,11,15,0,44,16,2,34,9,7,32,9
eukASV541,1,28,0,0,11,6,30,46,8,10,2,32,0,19,70,0,1,41,3,2,0,23,25,0,13,2,0,0,0,2,19,36,33,15,10,0,1,27,21,0,0,0,15,0,9,11,0,0,18,27,87
eukASV542,9,14,1,0,8,7,24,2,11,6,7,0,12,15,74,0,37,26,12,4,8,57,0,0,20,11,0,2,6,18,0,4,0,119,4,0,7,46,19,0,0,7,8,0,47,4,2,13,14,0,1
eukASV543,20,1,0,55,76,133,0,22,0,0,0,0,34,0,0,0,0,0,0,0,148,0,13,0,0,0,0,0,0,0,85,0,0,0,0,0,8,20,10,0,0,0,18,0,0,0,0,0,43,0,0
eukASV544,11,87,1,2,18,1,9,8,0,4,0,1,18,5,0,0,0,87,0,27,0,30,0,9,2,0,0,0,0,64,30,24,22,0,16,0,1,24,25,1,0,0,0,18,25,23,7,0,29,0,16
eukASV545,0,0,0,20,23,0,21,12,0,24,37,45,0,0,7,0,75,7,0,1,70,12,0,11,12,86,0,30,1,40,14,0,8,10,25,0,2,25,2,49,2,3,4,56,19,0,0,5,13,5,24
eukASV546,3,45,0,12,4,3,0,46,0,0,3,14,0,58,20,0,0,0,7,0,0,104,10,16,16,37,0,0,18,60,0,0,3,0,25,1,12,35,17,38,4,27,6,8,11,11,10,8,18,10,38
eukASV547,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,211,27,0,0,0,0
eukASV548,15,194,0,26,16,36,0,0,0,0,0,39,0,0,45,0,0,183,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,13,49,0
eukASV549,1,43,0,0,0,101,0,1,6,6,0,0,40,14,0,0,117,0,0,0,0,0,3,79,0,1,0,0,0,2,10,0,0,0,106,0,0,32,0,0,0,8,22,0,24,0,0,0,0,30,11
eukASV550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,143,0,24,140,0,0,0,0,19,2,0,0,0,0,14,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,52
